PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PER,TS%,USG%,WS,WS/48,OBPM,DBPM,BPM,VORP,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY
Michael Olowokandi,48,0.417,19.1,5.0,0.446,0.0,0.0,1.0,0.511,4.6,0.5,0.5,0.7,5.0,-1.9,2005-06,Boston Celtics,0.402,0.0,8.3,0.456,16.2,0.3,0.014,-5.3,0.3,-5.0,-0.7,0.2617801047120419,0.026178010471204185,0.2408376963350785,2.77,0.489,6.940999999999999
Michael Olowokandi,48,0.417,19.1,5.0,0.446,0.0,0.0,1.0,0.511,4.6,0.5,0.5,0.7,5.0,-1.9,2005-06,Boston Celtics,0.402,0.0,8.6,0.455,16.0,0.4,0.023,-5.2,0.4,-4.9,-0.5,0.2617801047120419,0.026178010471204185,0.2408376963350785,2.77,0.489,6.940999999999999
Michael Olowokandi,48,0.417,19.1,5.0,0.446,0.0,0.0,1.0,0.511,4.6,0.5,0.5,0.7,5.0,-1.9,2005-06,Boston Celtics,0.402,0.0,6.8,0.464,17.2,-0.1,-0.028,-5.7,0.2,-5.5,-0.2,0.2617801047120419,0.026178010471204185,0.2408376963350785,2.77,0.489,6.940999999999999
Michael Redd,80,0.488,39.1,19.0,0.45,5.2,0.395,7.1,0.877,4.3,2.9,1.2,0.1,25.4,1.0,2005-06,Milwaukee Bucks,0.488,0.0,21.2,0.574,28.3,10.8,0.166,4.7,-0.9,3.8,4.6,0.649616368286445,0.0741687979539642,0.10997442455242966,10.45,0.8732999999999995,20.476699999999997
Michael Sweetney,66,0.47,18.5,6.7,0.45,0.0,0.0,3.1,0.652,5.3,0.9,0.3,0.8,8.1,-0.9,2005-06,Chicago Bulls,0.5,0.0,,,,,,,,,,0.4378378378378378,0.04864864864864865,0.2864864864864865,3.685,1.0787999999999998,9.236200000000002
Mickael Pietrus,52,0.385,22.7,8.0,0.404,3.4,0.318,2.8,0.608,3.1,0.8,0.6,0.2,9.3,-2.5,2005-06,Golden State Warriors,0.415,0.0,,,,,,,,,,0.40969162995594716,0.03524229074889868,0.13656387665198239,4.768,1.0976,6.634399999999999
Mike Bibby,82,0.537,38.6,16.9,0.432,6.1,0.386,4.9,0.849,2.9,5.4,1.0,0.1,21.1,1.7,2005-06,Sacramento Kings,0.537,0.0,17.9,0.554,25.4,8.4,0.127,2.7,-1.2,1.5,2.8,0.5466321243523317,0.13989637305699482,0.07512953367875647,9.5992,0.7399000000000004,17.7609
Mike Dunleavy,81,0.407,31.8,10.1,0.406,3.2,0.285,3.1,0.778,4.9,2.9,0.7,0.4,11.5,-0.5,2005-06,Golden State Warriors,0.415,0.0,12.5,0.503,18.1,4.2,0.077,-0.7,0.0,-0.7,0.9,0.36163522012578614,0.09119496855345911,0.15408805031446543,5.9994,0.6882000000000001,12.212399999999999
Mike James,79,0.316,37.0,15.5,0.469,4.8,0.442,4.3,0.837,3.3,5.8,0.9,0.0,20.3,-1.7,2005-06,Toronto Raptors,0.329,0.0,19.8,0.583,25.0,7.6,0.125,4.0,-2.2,1.8,2.9,0.5486486486486487,0.15675675675675677,0.08918918918918918,8.2305,0.7009000000000003,18.7686
Mike Miller,74,0.568,30.6,10.3,0.466,4.6,0.407,2.8,0.8,5.4,2.7,0.7,0.4,13.7,1.1,2005-06,Memphis Grizzlies,0.598,0.0,17.2,0.595,21.3,7.4,0.157,2.4,0.6,3.0,2.9,0.44771241830065356,0.08823529411764706,0.17647058823529413,5.5002,0.56,14.939799999999996
Milt Palacio,71,0.465,19.4,5.7,0.424,0.2,0.063,2.1,0.653,1.9,2.7,0.7,0.2,6.2,-1.3,2005-06,Utah Jazz,0.5,0.0,9.9,0.47,19.5,0.2,0.008,-3.4,-0.4,-3.7,-0.6,0.3195876288659794,0.1391752577319588,0.0979381443298969,3.2832000000000003,0.7286999999999999,6.188099999999999
Mo Williams,58,0.466,26.4,10.8,0.424,3.3,0.382,1.9,0.85,2.5,4.0,0.9,0.1,12.1,-1.6,2005-06,Milwaukee Bucks,0.488,0.0,15.0,0.518,23.4,2.5,0.079,0.8,-0.8,0.0,0.8,0.45833333333333337,0.15151515151515152,0.0946969696969697,6.2208000000000006,0.2849999999999999,11.2942
Monta Ellis,49,0.327,18.1,6.5,0.415,1.7,0.341,1.2,0.712,2.1,1.6,0.7,0.2,6.8,0.2,2005-06,Golden State Warriors,0.415,0.0,11.1,0.486,20.2,0.5,0.028,-1.9,0.2,-1.7,0.1,0.3756906077348066,0.08839779005524862,0.11602209944751381,3.8025,0.3456,6.051899999999998
Morris Peterson,82,0.329,38.3,13.4,0.436,5.5,0.395,3.6,0.82,4.6,2.3,1.3,0.2,16.8,-2.6,2005-06,Toronto Raptors,0.329,0.0,15.3,0.561,19.9,5.9,0.09,1.4,-1.0,0.4,1.9,0.4386422976501306,0.06005221932114883,0.12010443864229765,7.5576,0.6480000000000001,15.494400000000002
Nate Robinson,72,0.292,21.4,7.8,0.407,2.0,0.397,2.8,0.752,2.3,2.0,0.8,0.0,9.3,-1.2,2005-06,New York Knicks,0.28,0.0,12.6,0.512,22.5,1.5,0.046,-1.0,-1.1,-2.1,-0.1,0.4345794392523365,0.09345794392523366,0.10747663551401869,4.6254,0.6943999999999999,7.4802000000000035
Nazr Mohammed,80,0.775,17.4,4.7,0.504,0.0,0.0,1.8,0.785,5.2,0.5,0.3,0.6,6.2,1.7,2005-06,San Antonio Spurs,0.768,0.0,15.0,0.56,18.3,4.5,0.156,-2.4,0.4,-2.0,0.0,0.35632183908045983,0.02873563218390805,0.2988505747126437,2.3312,0.387,8.981800000000002
Nenad Krstic,80,0.6,30.9,11.0,0.507,0.1,0.25,3.3,0.698,6.4,1.1,0.4,0.8,13.5,3.4,2005-06,New Jersey Nets,0.598,0.0,,,,,,,,,,0.4368932038834952,0.03559870550161813,0.20711974110032363,5.423,0.9965999999999999,14.080400000000001
Nick Collison,66,0.409,21.9,6.0,0.525,0.0,0.0,1.7,0.699,5.6,1.1,0.3,0.5,7.5,0.6,2005-06,Seattle SuperSonics,0.427,0.0,14.0,0.556,16.1,2.3,0.075,-1.1,-2.1,-3.2,-0.4,0.34246575342465757,0.05022831050228311,0.2557077625570776,2.8499999999999996,0.5117,10.438300000000002
Nick Van Exel,65,0.785,15.2,5.3,0.397,2.4,0.357,0.6,0.683,1.4,1.9,0.2,0.0,5.5,0.0,2005-06,San Antonio Spurs,0.768,0.0,11.0,0.492,20.2,1.4,0.07,-0.9,-0.2,-1.1,0.2,0.3618421052631579,0.125,0.09210526315789473,3.1959,0.19019999999999998,4.7139
Orien Greene,80,0.388,15.4,3.2,0.395,0.5,0.225,0.9,0.662,1.8,1.6,1.0,0.1,3.2,-1.3,2005-06,Boston Celtics,0.402,0.0,6.4,0.449,14.6,-0.3,-0.013,-5.9,1.4,-4.4,-0.8,0.2077922077922078,0.1038961038961039,0.11688311688311688,1.936,0.3042,4.059800000000001
P.J. Brown,75,0.44,31.7,7.8,0.461,0.0,0.0,2.2,0.827,7.3,1.2,0.6,0.7,9.0,-2.2,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,12.7,0.515,14.7,4.4,0.088,-1.3,-0.2,-1.5,0.3,0.28391167192429023,0.03785488958990536,0.2302839116719243,4.2042,0.38060000000000005,13.015200000000002
Pat Garrity,57,0.351,16.5,4.2,0.417,2.3,0.388,0.6,0.811,1.9,0.7,0.2,0.2,4.9,-0.2,2005-06,Orlando Magic,0.439,0.0,9.1,0.546,15.0,1.2,0.062,-0.9,-1.0,-1.8,0.0,0.296969696969697,0.04242424242424242,0.11515151515151514,2.4486,0.11339999999999995,4.638000000000001
Pau Gasol,80,0.588,39.2,14.9,0.503,0.2,0.25,7.7,0.689,8.9,4.6,0.6,1.9,20.4,3.8,2005-06,Memphis Grizzlies,0.598,0.0,22.7,0.555,26.4,12.0,0.184,3.9,1.7,5.5,6.0,0.520408163265306,0.11734693877551018,0.22704081632653061,7.4053,2.3947000000000003,23.7
Paul Pierce,79,0.405,39.0,18.5,0.471,4.0,0.354,10.3,0.772,6.7,4.7,1.4,0.4,26.8,-0.7,2005-06,Boston Celtics,0.402,0.0,23.6,0.582,31.2,11.5,0.178,5.0,-0.2,4.8,5.3,0.6871794871794872,0.12051282051282051,0.1717948717948718,9.7865,2.3484,24.365099999999998
Peja Stojakovic,71,0.437,36.6,14.3,0.437,5.7,0.401,3.7,0.915,5.8,1.9,0.6,0.1,18.2,1.1,2005-06,Indiana Pacers,0.5,0.0,,,,,,,,,,0.49726775956284147,0.051912568306010924,0.15846994535519124,8.0509,0.3144999999999998,16.734600000000004
Primoz Brezec,79,0.316,27.4,10.0,0.517,0.0,0.0,2.8,0.732,5.6,0.6,0.2,0.4,12.4,-4.2,2005-06,Charlotte Bobcats,0.317,0.0,,,,,,,,,,0.4525547445255475,0.021897810218978103,0.20437956204379562,4.83,0.7504,12.519599999999999
Quentin Richardson,55,0.2,26.2,8.3,0.355,3.4,0.34,1.7,0.67,4.2,1.6,0.7,0.1,8.2,-4.9,2005-06,New York Knicks,0.28,0.0,9.6,0.452,17.4,0.7,0.023,-0.8,-1.1,-1.9,0.0,0.3129770992366412,0.06106870229007634,0.1603053435114504,5.3535,0.5609999999999999,7.885499999999999
Quinton Ross,67,0.582,22.6,4.6,0.422,0.1,0.0,1.1,0.76,2.5,1.2,0.8,0.2,4.7,1.7,2005-06,Los Angeles Clippers,0.573,0.0,7.4,0.465,11.8,1.6,0.05,-4.0,1.5,-2.5,-0.2,0.2079646017699115,0.053097345132743355,0.11061946902654866,2.6588,0.264,5.777200000000001
Qyntel Woods,49,0.286,20.7,5.2,0.508,1.2,0.367,1.6,0.645,3.9,1.0,0.7,0.3,6.7,-1.8,2005-06,New York Knicks,0.28,0.0,12.4,0.572,15.6,1.3,0.061,-0.2,-0.6,-0.8,0.3,0.32367149758454106,0.04830917874396135,0.18840579710144928,2.5584000000000002,0.5680000000000001,8.2736
Raef LaFrentz,82,0.402,24.8,6.7,0.431,3.5,0.392,0.9,0.68,5.0,1.4,0.4,0.9,7.8,-0.2,2005-06,Boston Celtics,0.402,0.0,12.0,0.546,14.7,4.3,0.101,-0.4,0.2,-0.1,1.0,0.31451612903225806,0.0564516129032258,0.20161290322580644,3.8123,0.2879999999999999,10.599699999999999
Rafer Alston,63,0.429,38.6,11.7,0.379,5.0,0.327,2.3,0.692,4.0,6.7,1.6,0.2,12.1,-1.3,2005-06,Houston Rockets,0.415,0.0,12.6,0.475,18.8,3.4,0.067,-1.0,0.6,-0.4,1.0,0.3134715025906736,0.17357512953367876,0.10362694300518134,7.2657,0.7084000000000001,14.125900000000001
Raja Bell,79,0.684,37.5,11.8,0.457,5.6,0.442,1.8,0.788,3.2,2.6,1.0,0.3,14.7,4.7,2005-06,Phoenix Suns,0.659,0.0,12.9,0.584,16.4,6.8,0.11,0.2,0.1,0.2,1.6,0.39199999999999996,0.06933333333333333,0.08533333333333334,6.4074,0.38159999999999994,13.911000000000001
Rashad McCants,79,0.392,17.2,6.8,0.45,2.3,0.372,1.3,0.736,1.8,0.8,0.6,0.3,7.9,-1.4,2005-06,Minnesota Timberwolves,0.402,0.0,12.6,0.539,23.3,1.6,0.058,-1.3,-0.3,-1.7,0.1,0.4593023255813954,0.04651162790697675,0.10465116279069768,3.7399999999999998,0.34320000000000006,6.216800000000001
Rashard Lewis,78,0.423,36.9,14.8,0.467,4.7,0.384,5.5,0.818,5.0,2.3,1.3,0.6,20.1,-2.6,2005-06,Seattle SuperSonics,0.427,0.0,20.0,0.585,23.1,8.3,0.138,4.2,-1.6,2.7,3.4,0.5447154471544716,0.06233062330623306,0.13550135501355015,7.8884,1.0010000000000003,18.6106
Rasheed Wallace,80,0.788,34.7,13.3,0.43,5.4,0.357,2.3,0.743,6.8,2.3,1.0,1.6,15.1,7.7,2005-06,Detroit Pistons,0.78,0.0,17.6,0.527,21.1,8.9,0.154,1.8,1.9,3.7,4.0,0.43515850144092216,0.06628242074927952,0.19596541786743513,7.581,0.5911,17.5279
Rasho Nesterovic,80,0.763,18.9,4.2,0.515,0.0,0.0,0.4,0.6,3.9,0.4,0.3,1.1,4.5,3.1,2005-06,San Antonio Spurs,0.768,0.0,,,,,,,,,,0.2380952380952381,0.021164021164021166,0.20634920634920637,2.037,0.16000000000000003,7.303
Rasual Butler,79,0.456,23.7,8.0,0.406,3.1,0.38,1.4,0.693,2.9,0.5,0.4,0.6,8.7,-0.8,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,10.8,0.501,18.6,1.7,0.045,-0.9,-1.1,-2.0,0.0,0.36708860759493667,0.02109704641350211,0.12236286919831224,4.752,0.42980000000000007,7.118199999999999
Ray Allen,78,0.449,38.7,19.2,0.454,8.4,0.412,4.6,0.903,4.3,3.7,1.3,0.2,25.1,-0.7,2005-06,Seattle SuperSonics,0.427,0.0,22.2,0.59,27.4,9.5,0.15,6.4,-2.0,4.4,4.9,0.648578811369509,0.09560723514211886,0.1111111111111111,10.4832,0.44620000000000015,21.2706
Raymond Felton,80,0.325,30.1,11.0,0.391,3.4,0.358,2.8,0.725,3.3,5.6,1.3,0.1,11.9,-1.5,2005-06,Charlotte Bobcats,0.317,0.0,14.2,0.483,21.4,2.6,0.051,0.2,-0.8,-0.6,0.8,0.3953488372093023,0.18604651162790695,0.1096345514950166,6.699,0.77,12.431000000000004
Reggie Evans,67,0.388,20.8,4.0,0.489,0.0,0.0,3.2,0.53,7.5,0.6,0.6,0.1,5.6,-3.1,2005-06,Denver Nuggets,0.537,0.0,12.5,0.519,14.4,2.1,0.072,-1.8,-1.9,-3.7,-0.6,0.2692307692307692,0.028846153846153844,0.3605769230769231,2.044,1.504,9.551999999999998
Reggie Evans,67,0.388,20.8,4.0,0.489,0.0,0.0,3.2,0.53,7.5,0.6,0.6,0.1,5.6,-3.1,2005-06,Denver Nuggets,0.537,0.0,15.0,0.536,15.2,1.5,0.09,0.1,-3.0,-2.9,-0.2,0.2692307692307692,0.028846153846153844,0.3605769230769231,2.044,1.504,9.551999999999998
Reggie Evans,67,0.388,20.8,4.0,0.489,0.0,0.0,3.2,0.53,7.5,0.6,0.6,0.1,5.6,-3.1,2005-06,Denver Nuggets,0.537,0.0,9.2,0.49,13.4,0.6,0.048,-4.3,-0.5,-4.9,-0.4,0.2692307692307692,0.028846153846153844,0.3605769230769231,2.044,1.504,9.551999999999998
Richard Hamilton,80,0.8,35.3,16.5,0.491,1.5,0.458,3.8,0.845,3.2,3.4,0.7,0.2,20.1,6.5,2005-06,Detroit Pistons,0.78,0.0,18.2,0.553,27.4,7.6,0.13,1.7,-0.9,0.8,2.0,0.5694050991501417,0.0963172804532578,0.09065155807365441,8.3985,0.589,16.412499999999998
Richard Jefferson,78,0.628,39.2,12.9,0.493,2.4,0.319,7.4,0.812,6.8,3.8,0.8,0.2,19.5,3.1,2005-06,New Jersey Nets,0.598,0.0,18.9,0.603,22.1,11.7,0.184,2.6,0.5,3.1,3.9,0.4974489795918367,0.09693877551020406,0.173469387755102,6.5403,1.3911999999999995,20.968500000000002
Ricky Davis,78,0.372,41.1,16.7,0.448,3.1,0.302,4.4,0.797,4.5,5.1,1.2,0.2,19.4,-0.9,2005-06,Minnesota Timberwolves,0.402,0.0,15.6,0.521,24.3,5.0,0.075,0.6,-1.0,-0.4,1.3,0.47201946472019457,0.1240875912408759,0.1094890510948905,9.218399999999999,0.8931999999999998,17.5884
Ricky Davis,78,0.372,41.1,16.7,0.448,3.1,0.302,4.4,0.797,4.5,5.1,1.2,0.2,19.4,-0.9,2005-06,Minnesota Timberwolves,0.402,0.0,16.0,0.529,23.6,2.9,0.08,1.0,-1.2,-0.2,0.7,0.47201946472019457,0.1240875912408759,0.1094890510948905,9.218399999999999,0.8931999999999998,17.5884
Ricky Davis,78,0.372,41.1,16.7,0.448,3.1,0.302,4.4,0.797,4.5,5.1,1.2,0.2,19.4,-0.9,2005-06,Minnesota Timberwolves,0.402,0.0,15.2,0.511,25.1,2.1,0.069,0.2,-0.7,-0.5,0.6,0.47201946472019457,0.1240875912408759,0.1094890510948905,9.218399999999999,0.8931999999999998,17.5884
Robert Horry,63,0.762,18.8,4.6,0.384,2.3,0.368,1.1,0.647,3.8,1.3,0.7,0.8,5.1,3.7,2005-06,San Antonio Spurs,0.768,0.0,13.5,0.499,14.7,3.6,0.145,0.4,2.8,3.1,1.5,0.2712765957446808,0.06914893617021277,0.20212765957446807,2.8335999999999997,0.3883,7.778099999999999
Robert Swift,47,0.426,21.0,5.1,0.515,0.0,0.0,1.9,0.582,5.6,0.2,0.3,1.2,6.4,-1.5,2005-06,Seattle SuperSonics,0.427,0.0,12.7,0.536,15.0,1.1,0.052,-2.4,-1.5,-3.9,-0.5,0.3047619047619048,0.009523809523809525,0.26666666666666666,2.4734999999999996,0.7942,9.4323
Ruben Patterson,71,0.408,25.2,8.9,0.515,0.2,0.077,4.8,0.601,3.4,1.8,1.1,0.3,12.1,-2.9,2005-06,Denver Nuggets,0.537,0.0,16.4,0.547,24.1,2.1,0.055,0.2,-0.8,-0.5,0.7,0.4801587301587302,0.07142857142857144,0.1349206349206349,4.3165000000000004,1.9152,10.368300000000001
Ruben Patterson,71,0.408,25.2,8.9,0.515,0.2,0.077,4.8,0.601,3.4,1.8,1.1,0.3,12.1,-2.9,2005-06,Denver Nuggets,0.537,0.0,17.0,0.537,25.1,1.0,0.044,0.8,-1.3,-0.5,0.4,0.4801587301587302,0.07142857142857144,0.1349206349206349,4.3165000000000004,1.9152,10.368300000000001
Ruben Patterson,71,0.408,25.2,8.9,0.515,0.2,0.077,4.8,0.601,3.4,1.8,1.1,0.3,12.1,-2.9,2005-06,Denver Nuggets,0.537,0.0,15.4,0.563,22.7,1.1,0.071,-0.6,0.0,-0.7,0.2,0.4801587301587302,0.07142857142857144,0.1349206349206349,4.3165000000000004,1.9152,10.368300000000001
Ryan Gomes,61,0.426,22.6,5.8,0.487,0.1,0.333,2.4,0.752,4.9,1.0,0.6,0.1,7.6,0.0,2005-06,Boston Celtics,0.402,0.0,14.0,0.548,15.9,3.1,0.108,0.0,-1.2,-1.2,0.3,0.33628318584070793,0.04424778761061947,0.2168141592920354,2.9754,0.5952,9.729399999999998
Salim Stoudamire,61,0.328,20.3,8.1,0.415,3.5,0.38,1.8,0.9,1.9,1.2,0.4,0.0,9.7,-1.6,2005-06,Atlanta Hawks,0.317,0.0,12.5,0.545,22.9,1.2,0.046,-0.3,-2.3,-2.5,-0.2,0.4778325123152709,0.059113300492610835,0.09359605911330049,4.7385,0.17999999999999994,6.9815
Sam Cassell,78,0.577,34.0,14.3,0.443,2.4,0.368,4.3,0.863,3.7,6.3,0.9,0.1,17.2,3.0,2005-06,Los Angeles Clippers,0.573,0.0,18.5,0.534,25.0,7.6,0.137,2.1,-0.5,1.6,2.4,0.5058823529411764,0.18529411764705883,0.10882352941176471,7.9651000000000005,0.5891000000000002,17.445800000000002
Samuel Dalembert,66,0.439,26.7,5.6,0.531,0.0,0.0,2.0,0.705,8.2,0.4,0.5,2.4,7.3,-1.5,2005-06,Philadelphia 76ers,0.463,0.0,14.2,0.568,13.8,3.6,0.097,-2.9,1.2,-1.8,0.1,0.27340823970037453,0.014981273408239702,0.30711610486891383,2.6264,0.5900000000000001,13.983599999999997
Sarunas Jasikevicius,75,0.493,20.8,5.7,0.396,3.1,0.364,1.8,0.91,2.0,3.0,0.5,0.1,7.3,0.7,2005-06,Indiana Pacers,0.5,0.0,,,,,,,,,,0.35096153846153844,0.14423076923076922,0.09615384615384615,3.4428,0.16199999999999992,7.795200000000001
Sasha Pavlovic,53,0.604,15.3,4.0,0.41,1.8,0.365,0.9,0.653,1.5,0.5,0.4,0.1,4.5,0.3,2005-06,Cleveland Cavaliers,0.61,0.0,,,,,,,,,,0.29411764705882354,0.032679738562091505,0.09803921568627451,2.3600000000000003,0.3123,3.5277000000000003
Sasha Vujacic,82,0.549,17.7,3.8,0.346,2.1,0.343,0.6,0.885,1.9,1.7,0.6,0.0,3.9,0.6,2005-06,Los Angeles Lakers,0.549,0.0,,,,,,,,,,0.22033898305084745,0.096045197740113,0.10734463276836158,2.4852,0.06899999999999995,4.9458
Scot Pollard,45,0.511,17.1,3.4,0.455,0.0,0.0,0.8,0.763,4.8,0.5,0.8,0.4,3.8,1.1,2005-06,Indiana Pacers,0.5,0.0,12.3,0.495,11.9,2.1,0.134,-2.6,2.1,-0.5,0.3,0.22222222222222218,0.029239766081871343,0.2807017543859649,1.853,0.1896,7.657400000000001
Sebastian Telfair,68,0.25,24.1,8.5,0.394,2.4,0.352,2.6,0.743,1.8,3.6,1.0,0.1,9.5,-4.8,2005-06,Portland Trail Blazers,0.256,0.0,13.0,0.491,22.2,0.6,0.017,-1.2,-1.6,-2.8,-0.3,0.3941908713692946,0.14937759336099585,0.07468879668049792,5.151,0.6682000000000001,8.4808
Shane Battier,81,0.605,35.1,7.7,0.488,2.0,0.394,2.6,0.707,5.3,1.7,1.1,1.4,10.1,4.4,2005-06,Memphis Grizzlies,0.598,0.0,14.7,0.574,13.7,9.1,0.153,0.8,1.8,2.6,3.3,0.2877492877492877,0.04843304843304843,0.150997150997151,3.9424,0.7618,13.795799999999998
Shaquille O'Neal,59,0.712,30.6,13.6,0.6,0.0,0.0,8.0,0.469,9.2,1.9,0.4,1.8,20.0,4.6,2005-06,Miami Heat,0.634,0.0,24.4,0.586,30.0,6.2,0.164,2.4,0.3,2.7,2.1,0.6535947712418301,0.06209150326797385,0.3006535947712418,5.4399999999999995,4.248,20.811999999999998
Shareef Abdur-Rahim,72,0.528,27.2,8.8,0.525,0.3,0.227,3.9,0.784,5.0,2.1,0.7,0.6,12.3,2.3,2005-06,Sacramento Kings,0.537,0.0,17.2,0.588,20.1,6.2,0.152,0.5,0.4,0.9,1.4,0.45220588235294124,0.07720588235294118,0.18382352941176472,4.18,0.8424,14.1776
Shaun Livingston,61,0.541,25.0,5.7,0.427,0.1,0.125,1.3,0.688,3.0,4.5,0.8,0.5,5.8,-1.1,2005-06,Los Angeles Clippers,0.573,0.0,10.2,0.46,15.0,1.3,0.041,-2.6,0.7,-1.9,0.1,0.23199999999999998,0.18,0.12,3.2661000000000002,0.40560000000000007,9.128300000000001
Shawn Marion,81,0.654,40.3,16.9,0.525,3.6,0.331,3.7,0.809,11.8,1.8,2.0,1.7,21.8,5.1,2005-06,Phoenix Suns,0.659,0.001,23.6,0.591,22.3,14.6,0.214,3.5,1.3,4.8,5.6,0.5409429280397023,0.044665012406947896,0.2928039702233251,8.027499999999998,0.7066999999999997,28.865800000000014
Smush Parker,82,0.549,33.8,9.5,0.447,4.0,0.366,2.2,0.694,3.3,3.7,1.7,0.2,11.5,2.6,2005-06,Los Angeles Lakers,0.549,0.0,13.4,0.548,16.5,5.8,0.1,-0.8,0.8,0.1,1.5,0.34023668639053256,0.10946745562130179,0.09763313609467456,5.2535,0.6732000000000002,12.6733
Speedy Claxton,71,0.465,28.4,10.4,0.413,0.9,0.27,4.5,0.769,2.7,4.8,1.5,0.1,12.3,0.6,2005-06,New Orleans/Oklahoma City Hornets,0.463,0.0,16.1,0.497,23.8,3.0,0.072,-0.1,0.3,0.1,1.1,0.4330985915492958,0.16901408450704225,0.09507042253521128,6.1048,1.0394999999999999,12.055700000000002
Stephen Jackson,81,0.506,35.9,14.2,0.411,4.2,0.345,4.2,0.786,3.9,2.8,1.3,0.5,16.4,0.4,2005-06,Indiana Pacers,0.5,0.0,13.6,0.512,24.0,4.4,0.073,-0.6,0.5,-0.1,1.4,0.4568245125348189,0.07799442896935933,0.10863509749303621,8.363800000000001,0.8988,13.137399999999998
Stephon Marbury,60,0.3,36.6,12.9,0.451,1.7,0.317,5.4,0.755,2.9,6.4,1.1,0.1,16.3,-4.4,2005-06,New York Knicks,0.28,0.0,16.4,0.532,22.2,3.9,0.084,1.8,-1.7,0.1,1.1,0.4453551912568306,0.17486338797814208,0.07923497267759562,7.0821,1.3230000000000004,15.794900000000004
Steve Blake,68,0.235,26.2,6.9,0.438,2.7,0.413,1.3,0.791,2.1,4.5,0.6,0.1,8.2,-5.4,2005-06,Portland Trail Blazers,0.256,0.0,14.5,0.549,15.8,2.8,0.076,1.0,-2.0,-1.0,0.4,0.3129770992366412,0.1717557251908397,0.0801526717557252,3.8778,0.27170000000000005,10.150499999999997
Steve Francis,70,0.357,34.2,10.9,0.435,1.2,0.301,5.7,0.787,4.1,4.9,1.1,0.2,14.4,-3.3,2005-06,New York Knicks,0.28,0.0,15.2,0.534,22.6,3.6,0.073,0.7,-0.7,0.0,1.2,0.42105263157894735,0.14327485380116958,0.1198830409356725,6.1585,1.2141000000000002,14.227399999999998
Steve Francis,70,0.357,34.2,10.9,0.435,1.2,0.301,5.7,0.787,4.1,4.9,1.1,0.2,14.4,-3.3,2005-06,New York Knicks,0.28,0.0,15.9,0.532,23.4,2.9,0.081,1.1,-0.5,0.6,1.1,0.42105263157894735,0.14327485380116958,0.1198830409356725,6.1585,1.2141000000000002,14.227399999999998
Steve Francis,70,0.357,34.2,10.9,0.435,1.2,0.301,5.7,0.787,4.1,4.9,1.1,0.2,14.4,-3.3,2005-06,New York Knicks,0.28,0.0,13.4,0.542,20.4,0.7,0.05,-0.5,-1.1,-1.6,0.1,0.42105263157894735,0.14327485380116958,0.1198830409356725,6.1585,1.2141000000000002,14.227399999999998
Steve Nash,79,0.684,35.4,13.4,0.512,4.3,0.439,3.5,0.921,4.2,10.5,0.8,0.2,18.8,6.0,2005-06,Phoenix Suns,0.659,0.739,23.3,0.632,23.3,12.4,0.212,5.7,-0.7,5.0,4.9,0.5310734463276836,0.2966101694915254,0.11864406779661017,6.5392,0.27649999999999997,24.1843
Steven Hunter,69,0.478,19.0,4.2,0.601,0.0,0.0,2.0,0.514,3.9,0.2,0.2,1.1,6.1,-0.8,2005-06,Philadelphia 76ers,0.463,0.0,13.9,0.598,14.4,2.5,0.09,-1.4,-0.9,-2.4,-0.1,0.32105263157894737,0.010526315789473684,0.20526315789473684,1.6758000000000002,0.972,7.952199999999998
Stromile Swift,66,0.394,20.4,6.9,0.491,0.0,0.0,3.2,0.651,4.4,0.4,0.6,0.8,8.9,-2.0,2005-06,Houston Rockets,0.415,0.0,14.6,0.533,22.7,2.5,0.091,-2.8,0.1,-2.7,-0.2,0.43627450980392163,0.019607843137254905,0.21568627450980396,3.5121,1.1168,9.071100000000001
T.J. Ford,72,0.472,35.5,11.0,0.416,1.4,0.337,3.4,0.754,4.3,6.6,1.4,0.1,12.2,0.3,2005-06,Milwaukee Bucks,0.488,0.0,13.1,0.489,20.0,2.5,0.047,-1.1,-0.1,-1.2,0.5,0.3436619718309859,0.18591549295774648,0.12112676056338027,6.424,0.8363999999999998,14.339599999999997
Tayshaun Prince,82,0.78,35.3,12.2,0.455,2.2,0.35,2.9,0.765,4.2,2.3,0.8,0.5,14.1,7.9,2005-06,Detroit Pistons,0.78,0.0,14.8,0.524,19.6,7.0,0.115,0.5,-0.2,0.3,1.7,0.39943342776203966,0.06515580736543909,0.1189801699716714,6.648999999999999,0.6814999999999998,13.4695
Theo Ratliff,55,0.327,23.7,3.4,0.571,0.0,0.0,1.5,0.651,5.1,0.5,0.3,1.6,4.9,-3.3,2005-06,Portland Trail Blazers,0.256,0.0,12.2,0.599,9.9,2.0,0.074,-2.2,0.6,-1.6,0.1,0.2067510548523207,0.02109704641350211,0.2151898734177215,1.4586000000000001,0.5235,9.5179
