PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PCT_SHARE,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,FG_MISS,FT_MISS,EFFICIENCY,PTS_TEAM_INT,AST_TEAM_INT,REB_TEAM_INT,EFF_TEAM_INT
Francisco Garcia,79,0.418,17.8,4.8,0.429,1.9,0.356,1.4,0.833,2.6,1.1,0.6,0.5,6.0,-0.4,2006-07,Sacramento Kings,0.402,0.0,0.33707865168539325,0.06179775280898877,0.14606741573033707,2.7408,0.2338,6.925399999999998,2.412,0.44220000000000004,1.0452000000000001,-0.16080000000000003
Fred Jones,63,0.397,20.9,5.7,0.385,2.0,0.305,1.8,0.833,1.8,1.7,0.8,0.3,6.5,-3.5,2006-07,Portland Trail Blazers,0.39,0.0,0.31100478468899523,0.0813397129186603,0.0861244019138756,3.5055,0.3006,6.193900000000001,2.535,0.663,0.7020000000000001,-1.365
Gary Payton,68,0.515,22.1,5.4,0.393,1.8,0.26,0.8,0.667,1.9,3.0,0.6,0.0,5.3,-3.1,2006-07,Miami Heat,0.537,0.0,0.23981900452488686,0.13574660633484162,0.08597285067873302,3.2778,0.26639999999999997,6.255800000000001,2.8461000000000003,1.6110000000000002,1.0203,-1.6647
Gerald Green,81,0.296,22.0,9.1,0.419,3.2,0.368,2.0,0.805,2.6,1.0,0.5,0.3,10.4,-2.6,2006-07,Boston Celtics,0.293,0.0,0.4727272727272727,0.045454545454545456,0.11818181818181818,5.287100000000001,0.3899999999999999,7.6229,3.0472,0.293,0.7618,-0.7618
Gerald Wallace,72,0.403,36.7,13.2,0.502,1.7,0.325,6.2,0.691,7.2,2.6,2.0,1.0,18.1,-3.5,2006-07,Charlotte Bobcats,0.402,0.0,0.49318801089918257,0.07084468664850135,0.19618528610354222,6.5736,1.9158,20.210600000000003,7.276200000000001,1.0452000000000001,2.8944,-1.407
Gilbert Arenas,74,0.527,39.8,20.9,0.418,7.9,0.351,9.7,0.844,4.6,6.0,1.9,0.2,28.4,2.6,2006-07,Washington Wizards,0.5,0.024,0.7135678391959799,0.15075376884422112,0.11557788944723618,12.1638,1.5131999999999994,24.223000000000003,14.2,3.0,2.3,1.3
Gordan Giricek,61,0.59,19.5,6.2,0.462,2.0,0.426,1.4,0.816,2.1,1.0,0.5,0.1,7.8,2.6,2006-07,Utah Jazz,0.622,0.0,0.39999999999999997,0.05128205128205128,0.1076923076923077,3.3356,0.25760000000000005,6.9068000000000005,4.8515999999999995,0.622,1.3062,1.6172
Grant Hill,65,0.477,30.9,10.2,0.518,0.2,0.167,5.0,0.765,3.6,2.1,0.9,0.4,14.4,-1.0,2006-07,Orlando Magic,0.488,0.0,0.46601941747572817,0.0679611650485437,0.11650485436893204,4.916399999999999,1.1749999999999998,13.1086,7.0272,1.0248,1.7568,-0.488
Greg Buckner,76,0.803,18.0,3.9,0.411,1.4,0.311,0.4,0.794,2.1,0.9,0.6,0.1,4.0,0.3,2006-07,Dallas Mavericks,0.817,0.0,0.2222222222222222,0.05,0.11666666666666667,2.2971000000000004,0.08239999999999997,4.820499999999999,3.268,0.7353,1.7157,0.24509999999999998
Hakim Warrick,82,0.268,26.2,8.7,0.524,0.1,0.0,4.7,0.771,5.1,0.9,0.5,0.4,12.7,-4.9,2006-07,Memphis Grizzlies,0.268,0.0,0.4847328244274809,0.03435114503816794,0.1946564885496183,4.1411999999999995,1.0762999999999998,12.382499999999999,3.4036,0.24120000000000003,1.3668,-1.3132000000000001
Hassan Adams,61,0.508,8.1,2.2,0.556,0.0,0.0,0.6,0.667,1.3,0.2,0.3,0.1,2.9,-0.3,2006-07,New Jersey Nets,0.5,0.0,0.35802469135802467,0.02469135802469136,0.16049382716049385,0.9767999999999999,0.19979999999999998,3.2234000000000003,1.45,0.1,0.65,-0.15
Hedo Turkoglu,73,0.493,31.1,11.3,0.419,3.8,0.388,3.0,0.781,4.0,3.2,1.0,0.2,13.3,2.0,2006-07,Orlando Magic,0.488,0.0,0.42765273311897106,0.10289389067524116,0.12861736334405144,6.565300000000001,0.657,12.477699999999999,6.4904,1.5616,1.952,0.976
Hilton Armstrong,56,0.5,11.3,2.2,0.544,0.0,0.0,1.2,0.597,2.7,0.2,0.2,0.5,3.1,-0.3,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.2743362831858407,0.017699115044247787,0.23893805309734514,1.0032,0.48360000000000003,4.6132,1.4756,0.0952,1.2852000000000001,-0.14279999999999998
Ike Diogu,59,0.373,12.9,4.5,0.477,0.0,0.0,2.4,0.8,3.4,0.4,0.1,0.4,6.2,-0.6,2006-07,Indiana Pacers,0.427,0.0,0.4806201550387597,0.031007751937984496,0.2635658914728682,2.3535,0.48,6.5665,2.6474,0.1708,1.4518,-0.2562
Ime Udoka,75,0.413,28.6,6.9,0.461,2.9,0.406,1.2,0.742,3.7,1.5,0.9,0.2,8.4,-1.9,2006-07,Portland Trail Blazers,0.39,0.0,0.2937062937062937,0.05244755244755245,0.12937062937062938,3.7191,0.3096,9.671300000000002,3.2760000000000002,0.585,1.443,-0.741
Ira Newble,15,0.8,8.6,2.5,0.432,1.0,0.533,0.7,0.6,2.0,0.1,0.4,0.0,3.1,-0.2,2006-07,Cleveland Cavaliers,0.61,0.0,0.3604651162790698,0.011627906976744188,0.23255813953488372,1.42,0.27999999999999997,3.7000000000000006,1.891,0.061,1.22,-0.122
Ivan McFarlin,11,0.0,3.8,1.2,0.385,0.1,0.0,0.6,0.714,1.0,0.1,0.0,0.0,1.4,-0.8,2006-07,Philadelphia 76ers,0.427,0.0,0.3684210526315789,0.026315789473684213,0.2631578947368421,0.738,0.17160000000000003,1.4904,0.5978,0.0427,0.427,-0.3416
J.J. Barea,33,0.788,5.8,2.4,0.359,0.6,0.286,0.7,0.667,0.8,0.7,0.0,0.0,2.4,-1.1,2006-07,Dallas Mavericks,0.817,0.0,0.41379310344827586,0.12068965517241378,0.13793103448275862,1.5384,0.23309999999999997,1.7284999999999995,1.9607999999999999,0.5719,0.6536,-0.8987
JJ Redick,42,0.452,14.8,4.6,0.41,2.3,0.388,1.4,0.9,1.2,0.9,0.3,0.0,6.0,0.0,2006-07,Orlando Magic,0.488,0.0,0.4054054054054054,0.06081081081081081,0.08108108108108107,2.714,0.1399999999999999,5.046,2.928,0.4392,0.5856,0.0
JR Smith,63,0.603,23.4,10.2,0.441,6.1,0.39,2.0,0.81,2.3,1.4,0.8,0.1,13.0,1.6,2006-07,Denver Nuggets,0.549,0.0,0.5555555555555556,0.05982905982905983,0.09829059829059829,5.7017999999999995,0.3799999999999999,10.218200000000003,7.1370000000000005,0.7686000000000001,1.2627,0.8784000000000001
Jackie Butler,11,0.727,9.4,3.2,0.457,0.0,0.0,0.9,0.9,2.0,0.5,0.2,0.0,3.7,-3.5,2006-07,San Antonio Spurs,0.707,0.0,0.39361702127659576,0.05319148936170213,0.2127659574468085,1.7376,0.08999999999999997,3.6724,2.6159,0.3535,1.414,-2.4745
Jacque Vaughn,64,0.75,11.9,2.6,0.425,0.0,0.5,1.0,0.754,1.1,2.0,0.4,0.0,3.0,2.5,2006-07,San Antonio Spurs,0.707,0.0,0.25210084033613445,0.1680672268907563,0.09243697478991597,1.495,0.246,4.159000000000001,2.121,1.414,0.7777000000000001,1.7674999999999998
Jake Tsakalidis,36,0.333,10.8,2.0,0.403,0.0,0.0,1.1,0.667,2.9,0.1,0.2,0.3,2.3,-0.8,2006-07,Houston Rockets,0.634,0.0,0.21296296296296294,0.009259259259259259,0.2685185185185185,1.194,0.36629999999999996,3.5397,1.4582,0.0634,1.8386,-0.5072
Jake Voskuhl,73,0.411,14.3,3.5,0.475,0.0,0.0,1.5,0.681,3.5,0.6,0.4,0.3,4.4,-1.5,2006-07,Charlotte Bobcats,0.402,0.0,0.3076923076923077,0.04195804195804195,0.24475524475524474,1.8375000000000001,0.4784999999999999,6.0840000000000005,1.7688000000000001,0.2412,1.407,-0.603
Jalen Rose,29,0.759,8.5,3.0,0.442,1.6,0.447,0.4,0.917,0.8,0.6,0.2,0.1,3.7,-1.8,2006-07,Phoenix Suns,0.744,0.0,0.43529411764705883,0.07058823529411765,0.09411764705882353,1.674,0.03320000000000001,3.3928,2.7528,0.44639999999999996,0.5952000000000001,-1.3392
Jamaal Magloire,81,0.383,21.0,4.9,0.504,0.0,0.0,3.0,0.541,6.1,0.4,0.3,0.8,6.5,-3.1,2006-07,Portland Trail Blazers,0.39,0.0,0.30952380952380953,0.01904761904761905,0.29047619047619044,2.4304,1.3769999999999998,8.6926,2.535,0.15600000000000003,2.379,-1.209
Jamaal Tinsley,72,0.431,31.1,12.3,0.389,2.7,0.316,3.3,0.72,3.3,6.9,1.6,0.3,12.8,-1.2,2006-07,Indiana Pacers,0.427,0.0,0.4115755627009646,0.22186495176848875,0.10610932475884244,7.5153,0.9239999999999999,13.660700000000006,5.4656,2.9463,1.4090999999999998,-0.5124
Jamal Crawford,59,0.441,37.3,15.0,0.4,5.5,0.32,4.6,0.838,3.2,4.4,1.0,0.1,17.6,-1.9,2006-07,New York Knicks,0.402,0.0,0.4718498659517427,0.11796246648793568,0.08579088471849868,9.0,0.7452000000000001,13.854800000000001,7.075200000000001,1.7688000000000001,1.2864000000000002,-0.7638
Jamal Sampson,22,0.682,5.7,0.6,0.643,0.0,0.0,0.6,0.429,2.2,0.2,0.1,0.3,1.1,-0.5,2006-07,Denver Nuggets,0.549,0.0,0.1929824561403509,0.03508771929824561,0.3859649122807018,0.2142,0.3426,2.8432,0.6039000000000001,0.10980000000000001,1.2078000000000002,-0.2745
Jameer Nelson,77,0.481,30.3,11.4,0.43,2.5,0.335,2.9,0.828,3.1,4.3,0.9,0.1,13.0,-0.2,2006-07,Orlando Magic,0.488,0.0,0.429042904290429,0.1419141914191419,0.10231023102310231,6.498,0.49880000000000013,12.003200000000001,6.343999999999999,2.0984,1.5128,-0.0976
James Augustine,2,1.0,3.7,1.5,0.333,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,1.0,-0.5,2006-07,Orlando Magic,0.488,0.0,0.27027027027027023,0.27027027027027023,0.4054054054054054,1.0005,0.0,2.4995000000000003,0.488,0.488,0.732,-0.244
James Jones,76,0.763,18.1,5.8,0.368,3.1,0.378,1.1,0.877,2.3,0.6,0.4,0.6,6.4,2.1,2006-07,Phoenix Suns,0.744,0.0,0.35359116022099446,0.03314917127071823,0.12707182320441987,3.6656,0.13529999999999998,6.099100000000001,4.7616000000000005,0.44639999999999996,1.7111999999999998,1.5624
James Lang,11,0.636,5.0,0.8,0.444,0.0,0.0,0.5,0.6,1.0,0.2,0.0,0.3,1.0,0.0,2006-07,Washington Wizards,0.5,0.0,0.2,0.04,0.2,0.44480000000000003,0.2,1.6552000000000002,0.5,0.1,0.5,0.0
James Posey,71,0.563,27.0,6.1,0.431,3.6,0.375,1.4,0.827,5.0,1.3,1.0,0.3,7.7,-0.4,2006-07,Miami Heat,0.537,0.0,0.2851851851851852,0.04814814814814815,0.18518518518518517,3.4709,0.24219999999999997,10.7869,4.1349,0.6981,2.685,-0.21480000000000002
James Singleton,53,0.509,7.1,1.5,0.366,0.3,0.214,0.5,0.759,2.0,0.3,0.3,0.3,1.6,-0.2,2006-07,Los Angeles Clippers,0.488,0.0,0.22535211267605637,0.04225352112676056,0.28169014084507044,0.9510000000000001,0.1205,3.1285000000000003,0.7808,0.1464,0.976,-0.0976
James White,6,0.667,22.8,6.8,0.439,1.2,0.286,2.5,0.8,3.3,0.8,0.5,0.2,8.3,-3.7,2006-07,San Antonio Spurs,0.707,0.0,0.36403508771929827,0.03508771929824561,0.14473684210526314,3.8148,0.5,7.985200000000002,5.8681,0.5656,2.3331,-2.6159
Jannero Pargo,82,0.476,20.9,8.4,0.409,2.5,0.388,1.5,0.852,2.2,2.5,0.6,0.0,9.2,-1.1,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.44019138755980863,0.11961722488038279,0.10526315789473686,4.9644,0.22199999999999998,7.813599999999999,4.379199999999999,1.19,1.0472000000000001,-0.5236000000000001
Jared Jeffries,55,0.382,23.8,3.7,0.461,0.4,0.1,1.2,0.456,4.3,1.2,0.8,0.5,4.1,-3.1,2006-07,New York Knicks,0.402,0.0,0.17226890756302518,0.050420168067226885,0.18067226890756302,1.9943,0.6527999999999999,7.152900000000001,1.6481999999999999,0.4824,1.7286000000000001,-1.2462000000000002
Jared Reiner,27,0.296,9.0,1.6,0.349,0.0,0.0,0.4,0.3,2.6,0.5,0.2,0.2,1.2,-2.7,2006-07,Milwaukee Bucks,0.341,0.0,0.13333333333333333,0.05555555555555555,0.2888888888888889,1.0416,0.28,2.8784,0.4092,0.1705,0.8866,-0.9207000000000001
Jarrett Jack,79,0.38,33.6,8.9,0.454,2.3,0.35,3.5,0.871,2.6,5.3,1.1,0.1,12.0,-3.8,2006-07,Portland Trail Blazers,0.39,0.0,0.35714285714285715,0.15773809523809523,0.07738095238095238,4.8594,0.45150000000000023,13.389100000000004,4.68,2.067,1.014,-1.482
Jarron Collins,82,0.622,11.1,2.1,0.441,0.0,0.0,1.0,0.651,2.1,0.7,0.2,0.1,2.5,1.3,2006-07,Utah Jazz,0.622,0.0,0.22522522522522523,0.06306306306306306,0.1891891891891892,1.1739000000000002,0.349,3.5770999999999997,1.555,0.43539999999999995,1.3062,0.8086
Jarvis Hayes,81,0.494,20.1,6.7,0.41,2.3,0.361,1.0,0.845,2.6,1.0,0.6,0.2,7.2,-2.2,2006-07,Washington Wizards,0.5,0.0,0.3582089552238806,0.04975124378109452,0.12935323383084577,3.9530000000000003,0.15500000000000003,6.791999999999997,3.6,0.5,1.3,-1.1
Jason Collins,80,0.5,23.0,1.9,0.364,0.0,0.0,1.6,0.465,4.0,0.6,0.5,0.5,2.1,0.9,2006-07,New Jersey Nets,0.5,0.0,0.09130434782608696,0.02608695652173913,0.17391304347826086,1.2084,0.856,4.7356,1.05,0.3,2.0,0.45
Jason Hart,36,0.417,23.5,6.2,0.446,0.8,0.241,1.3,0.894,2.7,2.9,1.2,0.0,6.9,-1.1,2006-07,Los Angeles Clippers,0.488,0.0,0.2936170212765958,0.12340425531914893,0.11489361702127661,3.4348,0.13779999999999992,9.0274,3.3672,1.4152,1.3176,-0.5368
Jason Kapono,67,0.507,26.4,8.4,0.494,3.1,0.514,1.1,0.892,2.7,1.2,0.6,0.0,10.9,-0.3,2006-07,Miami Heat,0.537,0.0,0.4128787878787879,0.045454545454545456,0.10227272727272728,4.2504,0.11880000000000002,10.0308,5.853300000000001,0.6444,1.4499000000000002,-0.1611
Jason Kidd,80,0.513,36.7,11.4,0.406,4.5,0.343,2.9,0.778,8.2,9.2,1.6,0.3,13.0,1.1,2006-07,New Jersey Nets,0.5,0.0,0.35422343324250677,0.2506811989100817,0.22343324250681196,6.7716,0.6437999999999997,22.1846,6.5,4.6,4.1,0.55
Jason Maxiell,67,0.657,14.1,3.9,0.5,0.0,0.0,2.0,0.526,2.8,0.2,0.4,0.9,5.0,0.8,2006-07,Detroit Pistons,0.646,0.0,0.3546099290780142,0.014184397163120569,0.19858156028368792,1.95,0.948,5.602000000000001,3.23,0.1292,1.8088,0.5168
Jason Richardson,51,0.569,32.8,14.4,0.417,5.9,0.367,2.7,0.657,5.1,3.4,1.1,0.6,16.0,2.0,2006-07,Golden State Warriors,0.512,0.0,0.48780487804878053,0.10365853658536586,0.15548780487804878,8.3952,0.9260999999999999,15.278700000000002,8.192,1.7408,2.6111999999999997,1.024
Jason Terry,81,0.827,35.1,13.1,0.484,4.6,0.438,2.5,0.804,2.9,5.2,1.0,0.2,16.7,7.0,2006-07,Dallas Mavericks,0.817,0.0,0.47578347578347574,0.14814814814814814,0.08262108262108261,6.7596,0.48999999999999977,16.8504,13.643899999999999,4.2484,2.3693,5.718999999999999
Jason Williams,61,0.557,30.6,9.3,0.413,4.8,0.339,1.7,0.913,2.3,5.3,1.0,0.0,10.9,0.6,2006-07,Miami Heat,0.537,0.0,0.3562091503267974,0.17320261437908496,0.07516339869281045,5.459100000000001,0.14789999999999992,12.293,5.853300000000001,2.8461000000000003,1.2351,0.3222
Jeff Foster,75,0.427,23.2,3.5,0.469,0.0,0.0,1.6,0.639,8.1,0.8,0.8,0.5,4.3,-0.9,2006-07,Indiana Pacers,0.427,0.0,0.1853448275862069,0.034482758620689655,0.34913793103448276,1.8585,0.5776000000000001,11.1639,1.8360999999999998,0.3416,3.4587,-0.3843
Jeff McInnis,38,0.447,18.5,4.8,0.392,0.2,0.125,0.8,0.688,1.6,3.3,0.4,0.0,4.3,-2.6,2006-07,Charlotte Bobcats,0.402,0.0,0.23243243243243242,0.17837837837837836,0.08648648648648649,2.9184,0.24960000000000004,5.331999999999999,1.7286000000000001,1.3266,0.6432000000000001,-1.0452000000000001
Jeremy Richardson,6,0.667,3.3,1.0,0.5,0.5,0.667,0.0,0.0,0.3,0.0,0.2,0.0,1.3,-0.2,2006-07,Portland Trail Blazers,0.39,0.0,0.393939393939394,0.0,0.09090909090909091,0.5,0.0,1.1,0.507,0.0,0.11699999999999999,-0.07800000000000001
Jermaine O'Neal,69,0.464,35.6,16.5,0.436,0.1,0.0,6.5,0.767,9.6,2.4,0.7,2.6,19.4,0.1,2006-07,Indiana Pacers,0.427,0.0,0.544943820224719,0.06741573033707865,0.2696629213483146,9.306000000000001,1.5145,20.9795,8.2838,1.0248,4.0992,0.0427
Jerome James,41,0.463,6.7,1.9,0.418,0.0,0.0,0.4,0.556,1.6,0.1,0.1,0.4,1.9,-1.7,2006-07,New York Knicks,0.402,0.0,0.2835820895522388,0.014925373134328358,0.23880597014925373,1.1058,0.17759999999999998,2.2166000000000006,0.7638,0.04020000000000001,0.6432000000000001,-0.6834
Jerry Stackhouse,67,0.821,24.1,9.8,0.428,2.4,0.383,3.2,0.847,2.2,2.8,0.8,0.1,12.0,3.9,2006-07,Dallas Mavericks,0.817,0.0,0.49792531120331945,0.11618257261410787,0.09128630705394192,5.605600000000001,0.48960000000000026,10.104800000000001,9.803999999999998,2.2876,1.7974,3.1862999999999997
Joe Johnson,57,0.368,41.4,20.0,0.471,5.5,0.381,5.5,0.748,4.2,4.4,1.1,0.2,25.0,-3.1,2006-07,Atlanta Hawks,0.366,0.0,0.6038647342995169,0.10628019323671499,0.10144927536231885,10.58,1.3860000000000001,19.834000000000007,9.15,1.6104,1.5372000000000001,-1.1346
Joe Smith,65,0.554,23.1,7.3,0.449,0.1,0.0,2.3,0.845,6.2,0.8,0.6,0.4,8.5,0.1,2006-07,Philadelphia 76ers,0.427,0.0,0.36796536796536794,0.03463203463203463,0.2683982683982684,4.0222999999999995,0.35650000000000004,10.9212,3.6294999999999997,0.3416,2.6474,0.0427
Joel Przybilla,43,0.442,16.3,1.8,0.474,0.0,0.0,0.6,0.37,3.9,0.3,0.2,1.6,2.0,-0.7,2006-07,Portland Trail Blazers,0.39,0.0,0.12269938650306748,0.01840490797546012,0.23926380368098157,0.9468000000000001,0.378,5.7752,0.78,0.11699999999999999,1.521,-0.27299999999999996
Joey Graham,79,0.595,16.7,4.9,0.495,0.4,0.29,1.7,0.84,3.1,0.6,0.4,0.1,6.4,0.9,2006-07,Toronto Raptors,0.573,0.0,0.38323353293413176,0.03592814371257485,0.18562874251497008,2.4745000000000004,0.272,7.253499999999999,3.6672,0.34379999999999994,1.7763,0.5156999999999999
Johan Petro,81,0.383,18.6,5.4,0.516,0.0,0.0,1.0,0.649,4.1,0.6,0.5,0.6,6.2,-2.8,2006-07,Seattle SuperSonics,0.378,0.0,0.3333333333333333,0.03225806451612903,0.2204301075268817,2.6136,0.351,8.0354,2.3436,0.2268,1.5497999999999998,-1.0584
John Lucas III,47,0.596,8.2,3.3,0.397,1.3,0.254,0.4,0.789,0.8,0.7,0.4,0.0,3.3,-0.2,2006-07,Houston Rockets,0.634,0.0,0.4024390243902439,0.08536585365853659,0.09756097560975611,1.9898999999999998,0.08439999999999998,2.8257000000000008,2.0922,0.4438,0.5072,-0.1268
John Salmons,79,0.405,27.0,6.5,0.456,1.4,0.357,2.6,0.779,3.3,3.2,0.9,0.3,8.5,-2.3,2006-07,Sacramento Kings,0.402,0.0,0.3148148148148148,0.11851851851851852,0.12222222222222222,3.536,0.5745999999999998,10.5894,3.4170000000000003,1.2864000000000002,1.3266,-0.9246
Jordan Farmar,72,0.514,15.1,4.1,0.422,1.9,0.328,0.5,0.711,1.7,1.9,0.6,0.1,4.4,0.2,2006-07,Los Angeles Lakers,0.512,0.0,0.29139072847682124,0.12582781456953643,0.11258278145695365,2.3697999999999997,0.14450000000000002,5.1857,2.2528,0.9728,0.8704,0.1024
Jorge Garbajosa,67,0.537,28.5,7.9,0.42,2.9,0.342,1.2,0.731,4.9,1.9,1.2,0.2,8.5,1.4,2006-07,Toronto Raptors,0.573,0.0,0.2982456140350877,0.06666666666666667,0.17192982456140352,4.582000000000001,0.3228,10.795199999999998,4.8705,1.0886999999999998,2.8077,0.8021999999999999
Jose Calderon,77,0.584,21.0,6.6,0.521,1.0,0.333,1.9,0.818,1.7,5.0,0.8,0.1,8.7,0.5,2006-07,Toronto Raptors,0.573,0.0,0.41428571428571426,0.23809523809523808,0.08095238095238096,3.1613999999999995,0.3458000000000001,11.3928,4.985099999999999,2.8649999999999998,0.9740999999999999,0.2865
Josh Boone,61,0.541,11.0,2.8,0.579,0.0,0.0,1.7,0.544,2.9,0.2,0.2,0.3,4.2,0.2,2006-07,New Jersey Nets,0.5,0.0,0.38181818181818183,0.018181818181818184,0.2636363636363636,1.1788,0.7751999999999999,5.346000000000001,2.1,0.1,1.45,0.1
Josh Childress,55,0.4,36.8,9.4,0.504,1.4,0.338,3.8,0.795,6.2,2.3,1.1,0.7,13.0,-2.0,2006-07,Atlanta Hawks,0.366,0.0,0.3532608695652174,0.0625,0.16847826086956524,4.6624,0.7789999999999999,16.3586,4.758,0.8417999999999999,2.2692,-0.732
Josh Howard,70,0.814,35.1,15.4,0.459,3.4,0.385,4.2,0.827,6.8,1.8,1.2,0.8,18.9,6.9,2006-07,Dallas Mavericks,0.817,0.0,0.5384615384615384,0.05128205128205128,0.19373219373219372,8.331399999999999,0.7266000000000004,18.642,15.441299999999998,1.4706,5.555599999999999,5.6373
Josh Powell,37,0.432,9.5,2.5,0.462,0.0,0.0,1.1,0.714,2.4,0.6,0.1,0.3,3.1,-3.6,2006-07,Golden State Warriors,0.512,0.0,0.3263157894736842,0.06315789473684211,0.25263157894736843,1.345,0.3146000000000001,4.040399999999999,1.5872000000000002,0.3072,1.2288,-1.8432000000000002
Josh Smith,72,0.389,36.8,13.8,0.439,2.1,0.25,5.4,0.693,8.6,3.3,1.4,2.9,16.4,-2.9,2006-07,Atlanta Hawks,0.366,0.0,0.44565217391304346,0.08967391304347826,0.23369565217391305,7.7418000000000005,1.6578000000000004,20.000399999999992,6.0024,1.2078,3.1475999999999997,-1.0614
Juan Dixon,81,0.494,23.8,8.7,0.425,2.8,0.35,1.4,0.871,2.0,1.5,0.9,0.1,9.6,-1.2,2006-07,Toronto Raptors,0.573,0.0,0.4033613445378151,0.06302521008403361,0.08403361344537814,5.0024999999999995,0.1806000000000001,7.7169,5.500799999999999,0.8594999999999999,1.146,-0.6875999999999999
Julius Hodge,9,0.222,7.1,1.3,0.5,0.0,0.0,0.4,0.75,0.9,1.3,0.4,0.0,1.7,-0.6,2006-07,Milwaukee Bucks,0.341,0.0,0.23943661971830987,0.18309859154929578,0.1267605633802817,0.65,0.09999999999999998,3.25,0.5797,0.4433,0.3069,-0.2046
Jumaine Jones,18,0.778,7.7,2.8,0.275,1.8,0.313,0.1,1.0,1.3,0.1,0.3,0.1,2.2,-0.8,2006-07,Phoenix Suns,0.744,0.0,0.28571428571428575,0.012987012987012988,0.16883116883116883,2.03,0.0,1.5700000000000003,1.6368,0.07440000000000001,0.9672000000000001,-0.5952000000000001
Junior Harrington,29,0.276,18.7,4.7,0.416,0.9,0.269,1.6,0.674,2.3,3.1,0.7,0.2,5.2,-0.9,2006-07,Memphis Grizzlies,0.268,0.0,0.27807486631016043,0.16577540106951874,0.1229946524064171,2.7448,0.5216000000000001,6.433600000000001,1.3936000000000002,0.8308000000000001,0.6164,-0.24120000000000003
Justin Reed,41,0.415,7.8,2.6,0.374,0.0,0.0,0.7,0.867,1.1,0.4,0.1,0.1,2.6,-1.5,2006-07,Minnesota Timberwolves,0.39,0.0,0.33333333333333337,0.05128205128205129,0.14102564102564105,1.6276000000000002,0.09309999999999996,2.079299999999999,1.014,0.15600000000000003,0.42900000000000005,-0.585
Justin Williams,26,0.269,12.8,3.4,0.614,0.0,0.0,2.4,0.365,4.4,0.1,0.2,0.6,5.0,-2.3,2006-07,Sacramento Kings,0.402,0.0,0.390625,0.0078125,0.34375,1.3123999999999998,1.524,6.863599999999999,2.0100000000000002,0.04020000000000001,1.7688000000000001,-0.9246
Juwan Howard,80,0.65,26.5,8.3,0.465,0.0,0.0,2.4,0.824,5.9,1.6,0.4,0.1,9.7,0.9,2006-07,Houston Rockets,0.634,0.0,0.3660377358490566,0.06037735849056604,0.22264150943396227,4.4405,0.4224000000000001,11.4371,6.1498,1.0144,3.7406,0.5706
Keith Bogans,59,0.492,16.8,4.2,0.404,2.3,0.387,1.1,0.746,1.6,1.0,0.5,0.0,5.1,0.8,2006-07,Orlando Magic,0.488,0.0,0.30357142857142855,0.05952380952380952,0.09523809523809523,2.5032,0.2794,4.6174,2.4888,0.488,0.7808,0.3904
Keith McLeod,48,0.354,15.0,3.9,0.388,0.9,0.356,1.6,0.885,0.9,1.9,0.5,0.1,4.8,-0.6,2006-07,Indiana Pacers,0.427,0.0,0.32,0.12666666666666665,0.060000000000000005,2.3868,0.18399999999999994,4.629199999999999,2.0496,0.8112999999999999,0.3843,-0.2562
Kelenna Azubuike,41,0.439,16.3,5.4,0.445,1.9,0.43,1.9,0.782,2.3,0.7,0.5,0.2,7.1,-3.9,2006-07,Golden State Warriors,0.512,0.0,0.43558282208588955,0.042944785276073615,0.1411042944785276,2.9970000000000003,0.4141999999999999,6.388799999999999,3.6351999999999998,0.3584,1.1776,-1.9968
Kelvin Cato,18,0.444,5.3,1.2,0.318,0.0,0.0,0.7,0.667,1.7,0.0,0.2,0.6,1.2,-1.2,2006-07,New York Knicks,0.402,0.0,0.22641509433962265,0.0,0.32075471698113206,0.8184,0.23309999999999997,2.3485000000000005,0.4824,0.0,0.6834,-0.4824
Kendrick Perkins,72,0.264,21.9,3.7,0.491,0.0,0.0,1.4,0.6,5.2,1.3,0.3,1.3,4.5,-1.7,2006-07,Boston Celtics,0.293,0.0,0.20547945205479454,0.05936073059360731,0.23744292237442924,1.8833000000000002,0.5599999999999999,8.556700000000001,1.3185,0.3809,1.5236,-0.49809999999999993
Kenny Thomas,62,0.403,22.8,4.9,0.482,0.0,0.0,1.2,0.513,6.1,1.2,0.7,0.3,5.3,-2.9,2006-07,Sacramento Kings,0.402,0.0,0.23245614035087717,0.05263157894736842,0.2675438596491228,2.5382000000000002,0.5843999999999999,8.9774,2.1306000000000003,0.4824,2.4522,-1.1658
Kenyon Martin,2,0.0,31.3,8.0,0.5,0.5,0.0,6.0,0.25,10.0,0.5,0.0,0.0,9.5,-4.5,2006-07,Denver Nuggets,0.549,0.0,0.3035143769968051,0.01597444089456869,0.3194888178913738,4.0,4.5,9.0,5.2155000000000005,0.2745,5.49,-2.4705000000000004
