PLAYER_NAME,GP,PLAYER_W_PCT,MIN,FGA,FG_PCT,FG3A,FG3_PCT,FTA,FT_PCT,DREB,REB,AST,STL,BLK,PTS,PLUS_MINUS,SEASON,TEAM_NAME,TEAM_W_PCT,MVP_PTS,IS_MVP
Earl Barron,28,0.393,7.2,3.0,0.289,0.0,0.0,0.6,0.944,0.8,1.5,0.2,0.2,0.1,2.3,-0.7,2006-07,Miami Heat,0.537,0.0,0.0
Earl Boykins,66,0.318,30.8,11.7,0.42,3.6,0.397,3.7,0.898,1.4,2.1,4.4,0.8,0.0,14.6,-3.8,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Earl Watson,77,0.403,27.9,8.9,0.383,3.6,0.329,1.9,0.735,2.0,2.4,5.7,1.3,0.3,9.4,-1.7,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Eddie Griffin,13,0.538,7.0,2.1,0.259,0.1,0.0,0.4,0.8,1.4,1.9,0.3,0.0,0.5,1.4,-5.7,2006-07,Minnesota Timberwolves,0.39,0.0,0.0
Eddie House,56,0.482,16.9,7.5,0.428,3.1,0.429,0.6,0.917,1.4,1.6,1.2,0.5,0.1,8.4,-1.1,2006-07,New Jersey Nets,0.5,0.0,0.0
Eddie Jones,64,0.469,24.9,6.6,0.422,3.5,0.351,1.2,0.787,2.5,3.0,1.7,1.1,0.2,7.7,-0.7,2006-07,Miami Heat,0.537,0.0,0.0
Eddy Curry,81,0.395,35.2,12.5,0.576,0.0,1.0,8.1,0.615,4.6,7.0,0.8,0.4,0.5,19.5,-2.5,2006-07,New York Knicks,0.402,0.0,0.0
Eduardo Najera,75,0.533,22.1,4.7,0.576,0.2,0.083,1.6,0.715,2.4,4.1,0.9,1.0,0.3,6.6,0.2,2006-07,Denver Nuggets,0.549,0.0,0.0
Elton Brand,80,0.5,38.5,15.1,0.533,0.0,1.0,5.8,0.761,6.0,9.3,2.9,1.0,2.2,20.5,0.3,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Emeka Okafor,67,0.433,34.8,11.0,0.532,0.0,0.0,4.4,0.593,7.4,11.3,1.2,0.9,2.6,14.4,-1.7,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Eric Piatkowski,11,0.818,6.6,2.3,0.36,1.6,0.389,0.2,1.0,0.6,0.8,0.4,0.0,0.1,2.5,-0.3,2006-07,Phoenix Suns,0.744,0.0,0.0
Eric Snow,82,0.61,23.5,4.0,0.417,0.0,0.0,1.4,0.637,1.9,2.3,4.0,0.7,0.2,4.2,-0.3,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Eric Williams,21,0.571,5.8,2.2,0.404,0.9,0.421,0.7,0.571,0.7,0.8,0.3,0.1,0.0,2.6,0.2,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Erick Dampier,76,0.842,25.2,4.4,0.626,0.0,0.0,2.5,0.623,4.6,7.4,0.6,0.3,1.1,7.1,5.7,2006-07,Dallas Mavericks,0.817,0.0,0.0
Ersan Ilyasova,66,0.348,14.7,5.5,0.383,2.2,0.365,1.3,0.787,2.0,2.9,0.7,0.4,0.3,6.1,-3.0,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Esteban Batista,13,0.308,6.2,1.2,0.5,0.0,0.0,0.5,0.571,1.8,2.3,0.3,0.2,0.0,1.5,-1.9,2006-07,Atlanta Hawks,0.366,0.0,0.0
Etan Thomas,65,0.446,19.2,4.3,0.574,0.0,0.0,2.1,0.558,3.7,5.8,0.4,0.3,1.4,6.1,-0.6,2006-07,Washington Wizards,0.5,0.0,0.0
Fabricio Oberto,79,0.722,17.3,3.6,0.562,0.0,0.0,0.6,0.647,3.0,4.7,0.9,0.3,0.3,4.4,2.6,2006-07,San Antonio Spurs,0.707,0.0,0.0
Flip Murray,69,0.623,21.4,6.3,0.404,1.2,0.289,1.7,0.725,1.3,1.6,2.7,0.7,0.2,6.7,0.6,2006-07,Detroit Pistons,0.646,0.0,0.0
Francisco Elson,70,0.729,19.0,4.0,0.511,0.0,0.0,1.1,0.775,3.6,4.8,0.8,0.4,0.8,5.0,2.1,2006-07,San Antonio Spurs,0.707,0.0,0.0
Francisco Garcia,79,0.418,17.8,4.8,0.429,1.9,0.356,1.4,0.833,1.9,2.6,1.1,0.6,0.5,6.0,-0.4,2006-07,Sacramento Kings,0.402,0.0,0.0
Fred Jones,63,0.397,20.9,5.7,0.385,2.0,0.305,1.8,0.833,1.5,1.8,1.7,0.8,0.3,6.5,-3.5,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Gary Payton,68,0.515,22.1,5.4,0.393,1.8,0.26,0.8,0.667,1.7,1.9,3.0,0.6,0.0,5.3,-3.1,2006-07,Miami Heat,0.537,0.0,0.0
Gerald Green,81,0.296,22.0,9.1,0.419,3.2,0.368,2.0,0.805,1.7,2.6,1.0,0.5,0.3,10.4,-2.6,2006-07,Boston Celtics,0.293,0.0,0.0
Gerald Wallace,72,0.403,36.7,13.2,0.502,1.7,0.325,6.2,0.691,5.2,7.2,2.6,2.0,1.0,18.1,-3.5,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Gilbert Arenas,74,0.527,39.8,20.9,0.418,7.9,0.351,9.7,0.844,3.7,4.6,6.0,1.9,0.2,28.4,2.6,2006-07,Washington Wizards,0.5,31.0,0.0
Gordan Giricek,61,0.59,19.5,6.2,0.462,2.0,0.426,1.4,0.816,1.7,2.1,1.0,0.5,0.1,7.8,2.6,2006-07,Utah Jazz,0.622,0.0,0.0
Grant Hill,65,0.477,30.9,10.2,0.518,0.2,0.167,5.0,0.765,2.8,3.6,2.1,0.9,0.4,14.4,-1.0,2006-07,Orlando Magic,0.488,0.0,0.0
Greg Buckner,76,0.803,18.0,3.9,0.411,1.4,0.311,0.4,0.794,1.6,2.1,0.9,0.6,0.1,4.0,0.3,2006-07,Dallas Mavericks,0.817,0.0,0.0
Hakim Warrick,82,0.268,26.2,8.7,0.524,0.1,0.0,4.7,0.771,3.5,5.1,0.9,0.5,0.4,12.7,-4.9,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Hassan Adams,61,0.508,8.1,2.2,0.556,0.0,0.0,0.6,0.667,0.7,1.3,0.2,0.3,0.1,2.9,-0.3,2006-07,New Jersey Nets,0.5,0.0,0.0
Hedo Turkoglu,73,0.493,31.1,11.3,0.419,3.8,0.388,3.0,0.781,3.2,4.0,3.2,1.0,0.2,13.3,2.0,2006-07,Orlando Magic,0.488,0.0,0.0
Hilton Armstrong,56,0.5,11.3,2.2,0.544,0.0,0.0,1.2,0.597,1.6,2.7,0.2,0.2,0.5,3.1,-0.3,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Ike Diogu,59,0.373,12.9,4.5,0.477,0.0,0.0,2.4,0.8,2.2,3.4,0.4,0.1,0.4,6.2,-0.6,2006-07,Indiana Pacers,0.427,0.0,0.0
Ime Udoka,75,0.413,28.6,6.9,0.461,2.9,0.406,1.2,0.742,2.5,3.7,1.5,0.9,0.2,8.4,-1.9,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Ira Newble,15,0.8,8.6,2.5,0.432,1.0,0.533,0.7,0.6,1.1,2.0,0.1,0.4,0.0,3.1,-0.2,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Ivan McFarlin,11,0.0,3.8,1.2,0.385,0.1,0.0,0.6,0.714,0.4,1.0,0.1,0.0,0.0,1.4,-0.8,2006-07,Philadelphia 76ers,0.427,0.0,0.0
J.J. Barea,33,0.788,5.8,2.4,0.359,0.6,0.286,0.7,0.667,0.5,0.8,0.7,0.0,0.0,2.4,-1.1,2006-07,Dallas Mavericks,0.817,0.0,0.0
JJ Redick,42,0.452,14.8,4.6,0.41,2.3,0.388,1.4,0.9,1.0,1.2,0.9,0.3,0.0,6.0,0.0,2006-07,Orlando Magic,0.488,0.0,0.0
JR Smith,63,0.603,23.4,10.2,0.441,6.1,0.39,2.0,0.81,1.8,2.3,1.4,0.8,0.1,13.0,1.6,2006-07,Denver Nuggets,0.549,0.0,0.0
Jackie Butler,11,0.727,9.4,3.2,0.457,0.0,0.0,0.9,0.9,1.5,2.0,0.5,0.2,0.0,3.7,-3.5,2006-07,San Antonio Spurs,0.707,0.0,0.0
Jacque Vaughn,64,0.75,11.9,2.6,0.425,0.0,0.5,1.0,0.754,0.9,1.1,2.0,0.4,0.0,3.0,2.5,2006-07,San Antonio Spurs,0.707,0.0,0.0
Jake Tsakalidis,36,0.333,10.8,2.0,0.403,0.0,0.0,1.1,0.667,1.7,2.9,0.1,0.2,0.3,2.3,-0.8,2006-07,Houston Rockets,0.634,0.0,0.0
Jake Voskuhl,73,0.411,14.3,3.5,0.475,0.0,0.0,1.5,0.681,2.4,3.5,0.6,0.4,0.3,4.4,-1.5,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Jalen Rose,29,0.759,8.5,3.0,0.442,1.6,0.447,0.4,0.917,0.7,0.8,0.6,0.2,0.1,3.7,-1.8,2006-07,Phoenix Suns,0.744,0.0,0.0
Jamaal Magloire,81,0.383,21.0,4.9,0.504,0.0,0.0,3.0,0.541,4.2,6.1,0.4,0.3,0.8,6.5,-3.1,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Jamaal Tinsley,72,0.431,31.1,12.3,0.389,2.7,0.316,3.3,0.72,2.5,3.3,6.9,1.6,0.3,12.8,-1.2,2006-07,Indiana Pacers,0.427,0.0,0.0
Jamal Crawford,59,0.441,37.3,15.0,0.4,5.5,0.32,4.6,0.838,2.5,3.2,4.4,1.0,0.1,17.6,-1.9,2006-07,New York Knicks,0.402,0.0,0.0
Jamal Sampson,22,0.682,5.7,0.6,0.643,0.0,0.0,0.6,0.429,1.5,2.2,0.2,0.1,0.3,1.1,-0.5,2006-07,Denver Nuggets,0.549,0.0,0.0
Jameer Nelson,77,0.481,30.3,11.4,0.43,2.5,0.335,2.9,0.828,2.4,3.1,4.3,0.9,0.1,13.0,-0.2,2006-07,Orlando Magic,0.488,0.0,0.0
James Augustine,2,1.0,3.7,1.5,0.333,0.0,0.0,0.0,0.0,1.0,1.5,1.0,0.0,0.0,1.0,-0.5,2006-07,Orlando Magic,0.488,0.0,0.0
James Jones,76,0.763,18.1,5.8,0.368,3.1,0.378,1.1,0.877,1.9,2.3,0.6,0.4,0.6,6.4,2.1,2006-07,Phoenix Suns,0.744,0.0,0.0
James Lang,11,0.636,5.0,0.8,0.444,0.0,0.0,0.5,0.6,0.5,1.0,0.2,0.0,0.3,1.0,0.0,2006-07,Washington Wizards,0.5,0.0,0.0
James Posey,71,0.563,27.0,6.1,0.431,3.6,0.375,1.4,0.827,4.1,5.0,1.3,1.0,0.3,7.7,-0.4,2006-07,Miami Heat,0.537,0.0,0.0
James Singleton,53,0.509,7.1,1.5,0.366,0.3,0.214,0.5,0.759,1.3,2.0,0.3,0.3,0.3,1.6,-0.2,2006-07,Los Angeles Clippers,0.488,0.0,0.0
James White,6,0.667,22.8,6.8,0.439,1.2,0.286,2.5,0.8,2.8,3.3,0.8,0.5,0.2,8.3,-3.7,2006-07,San Antonio Spurs,0.707,0.0,0.0
Jannero Pargo,82,0.476,20.9,8.4,0.409,2.5,0.388,1.5,0.852,2.0,2.2,2.5,0.6,0.0,9.2,-1.1,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Jared Jeffries,55,0.382,23.8,3.7,0.461,0.4,0.1,1.2,0.456,2.3,4.3,1.2,0.8,0.5,4.1,-3.1,2006-07,New York Knicks,0.402,0.0,0.0
Jared Reiner,27,0.296,9.0,1.6,0.349,0.0,0.0,0.4,0.3,1.9,2.6,0.5,0.2,0.2,1.2,-2.7,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Jarrett Jack,79,0.38,33.6,8.9,0.454,2.3,0.35,3.5,0.871,2.4,2.6,5.3,1.1,0.1,12.0,-3.8,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Jarron Collins,82,0.622,11.1,2.1,0.441,0.0,0.0,1.0,0.651,1.2,2.1,0.7,0.2,0.1,2.5,1.3,2006-07,Utah Jazz,0.622,0.0,0.0
Jarvis Hayes,81,0.494,20.1,6.7,0.41,2.3,0.361,1.0,0.845,2.1,2.6,1.0,0.6,0.2,7.2,-2.2,2006-07,Washington Wizards,0.5,0.0,0.0
Jason Collins,80,0.5,23.0,1.9,0.364,0.0,0.0,1.6,0.465,2.8,4.0,0.6,0.5,0.5,2.1,0.9,2006-07,New Jersey Nets,0.5,0.0,0.0
Jason Hart,36,0.417,23.5,6.2,0.446,0.8,0.241,1.3,0.894,2.3,2.7,2.9,1.2,0.0,6.9,-1.1,2006-07,Los Angeles Clippers,0.488,0.0,0.0
Jason Kapono,67,0.507,26.4,8.4,0.494,3.1,0.514,1.1,0.892,2.3,2.7,1.2,0.6,0.0,10.9,-0.3,2006-07,Miami Heat,0.537,0.0,0.0
Jason Kidd,80,0.513,36.7,11.4,0.406,4.5,0.343,2.9,0.778,6.5,8.2,9.2,1.6,0.3,13.0,1.1,2006-07,New Jersey Nets,0.5,0.0,0.0
Jason Maxiell,67,0.657,14.1,3.9,0.5,0.0,0.0,2.0,0.526,1.5,2.8,0.2,0.4,0.9,5.0,0.8,2006-07,Detroit Pistons,0.646,0.0,0.0
Jason Richardson,51,0.569,32.8,14.4,0.417,5.9,0.367,2.7,0.657,3.7,5.1,3.4,1.1,0.6,16.0,2.0,2006-07,Golden State Warriors,0.512,0.0,0.0
Jason Terry,81,0.827,35.1,13.1,0.484,4.6,0.438,2.5,0.804,2.3,2.9,5.2,1.0,0.2,16.7,7.0,2006-07,Dallas Mavericks,0.817,0.0,0.0
Jason Williams,61,0.557,30.6,9.3,0.413,4.8,0.339,1.7,0.913,2.0,2.3,5.3,1.0,0.0,10.9,0.6,2006-07,Miami Heat,0.537,0.0,0.0
Jeff Foster,75,0.427,23.2,3.5,0.469,0.0,0.0,1.6,0.639,4.7,8.1,0.8,0.8,0.5,4.3,-0.9,2006-07,Indiana Pacers,0.427,0.0,0.0
Jeff McInnis,38,0.447,18.5,4.8,0.392,0.2,0.125,0.8,0.688,1.3,1.6,3.3,0.4,0.0,4.3,-2.6,2006-07,Charlotte Bobcats,0.402,0.0,0.0
Jeremy Richardson,6,0.667,3.3,1.0,0.5,0.5,0.667,0.0,0.0,0.2,0.3,0.0,0.2,0.0,1.3,-0.2,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Jermaine O'Neal,69,0.464,35.6,16.5,0.436,0.1,0.0,6.5,0.767,7.4,9.6,2.4,0.7,2.6,19.4,0.1,2006-07,Indiana Pacers,0.427,0.0,0.0
Jerome James,41,0.463,6.7,1.9,0.418,0.0,0.0,0.4,0.556,1.1,1.6,0.1,0.1,0.4,1.9,-1.7,2006-07,New York Knicks,0.402,0.0,0.0
Jerry Stackhouse,67,0.821,24.1,9.8,0.428,2.4,0.383,3.2,0.847,1.6,2.2,2.8,0.8,0.1,12.0,3.9,2006-07,Dallas Mavericks,0.817,0.0,0.0
Joe Johnson,57,0.368,41.4,20.0,0.471,5.5,0.381,5.5,0.748,3.3,4.2,4.4,1.1,0.2,25.0,-3.1,2006-07,Atlanta Hawks,0.366,0.0,0.0
Joe Smith,65,0.554,23.1,7.3,0.449,0.1,0.0,2.3,0.845,4.3,6.2,0.8,0.6,0.4,8.5,0.1,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Joel Przybilla,43,0.442,16.3,1.8,0.474,0.0,0.0,0.6,0.37,2.5,3.9,0.3,0.2,1.6,2.0,-0.7,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Joey Graham,79,0.595,16.7,4.9,0.495,0.4,0.29,1.7,0.84,2.4,3.1,0.6,0.4,0.1,6.4,0.9,2006-07,Toronto Raptors,0.573,0.0,0.0
Johan Petro,81,0.383,18.6,5.4,0.516,0.0,0.0,1.0,0.649,3.0,4.1,0.6,0.5,0.6,6.2,-2.8,2006-07,Seattle SuperSonics,0.378,0.0,0.0
John Lucas III,47,0.596,8.2,3.3,0.397,1.3,0.254,0.4,0.789,0.6,0.8,0.7,0.4,0.0,3.3,-0.2,2006-07,Houston Rockets,0.634,0.0,0.0
John Salmons,79,0.405,27.0,6.5,0.456,1.4,0.357,2.6,0.779,2.7,3.3,3.2,0.9,0.3,8.5,-2.3,2006-07,Sacramento Kings,0.402,0.0,0.0
Jordan Farmar,72,0.514,15.1,4.1,0.422,1.9,0.328,0.5,0.711,1.3,1.7,1.9,0.6,0.1,4.4,0.2,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Jorge Garbajosa,67,0.537,28.5,7.9,0.42,2.9,0.342,1.2,0.731,4.2,4.9,1.9,1.2,0.2,8.5,1.4,2006-07,Toronto Raptors,0.573,0.0,0.0
Jose Calderon,77,0.584,21.0,6.6,0.521,1.0,0.333,1.9,0.818,1.5,1.7,5.0,0.8,0.1,8.7,0.5,2006-07,Toronto Raptors,0.573,0.0,0.0
Josh Boone,61,0.541,11.0,2.8,0.579,0.0,0.0,1.7,0.544,1.8,2.9,0.2,0.2,0.3,4.2,0.2,2006-07,New Jersey Nets,0.5,0.0,0.0
Josh Childress,55,0.4,36.8,9.4,0.504,1.4,0.338,3.8,0.795,3.9,6.2,2.3,1.1,0.7,13.0,-2.0,2006-07,Atlanta Hawks,0.366,0.0,0.0
Josh Howard,70,0.814,35.1,15.4,0.459,3.4,0.385,4.2,0.827,4.9,6.8,1.8,1.2,0.8,18.9,6.9,2006-07,Dallas Mavericks,0.817,0.0,0.0
Josh Powell,37,0.432,9.5,2.5,0.462,0.0,0.0,1.1,0.714,1.7,2.4,0.6,0.1,0.3,3.1,-3.6,2006-07,Golden State Warriors,0.512,0.0,0.0
Josh Smith,72,0.389,36.8,13.8,0.439,2.1,0.25,5.4,0.693,6.3,8.6,3.3,1.4,2.9,16.4,-2.9,2006-07,Atlanta Hawks,0.366,0.0,0.0
Juan Dixon,81,0.494,23.8,8.7,0.425,2.8,0.35,1.4,0.871,1.6,2.0,1.5,0.9,0.1,9.6,-1.2,2006-07,Toronto Raptors,0.573,0.0,0.0
Julius Hodge,9,0.222,7.1,1.3,0.5,0.0,0.0,0.4,0.75,0.7,0.9,1.3,0.4,0.0,1.7,-0.6,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Jumaine Jones,18,0.778,7.7,2.8,0.275,1.8,0.313,0.1,1.0,0.9,1.3,0.1,0.3,0.1,2.2,-0.8,2006-07,Phoenix Suns,0.744,0.0,0.0
Junior Harrington,29,0.276,18.7,4.7,0.416,0.9,0.269,1.6,0.674,1.9,2.3,3.1,0.7,0.2,5.2,-0.9,2006-07,Memphis Grizzlies,0.268,0.0,0.0
Justin Reed,41,0.415,7.8,2.6,0.374,0.0,0.0,0.7,0.867,0.8,1.1,0.4,0.1,0.1,2.6,-1.5,2006-07,Minnesota Timberwolves,0.39,0.0,0.0
Justin Williams,26,0.269,12.8,3.4,0.614,0.0,0.0,2.4,0.365,2.5,4.4,0.1,0.2,0.6,5.0,-2.3,2006-07,Sacramento Kings,0.402,0.0,0.0
Juwan Howard,80,0.65,26.5,8.3,0.465,0.0,0.0,2.4,0.824,4.2,5.9,1.6,0.4,0.1,9.7,0.9,2006-07,Houston Rockets,0.634,0.0,0.0
Keith Bogans,59,0.492,16.8,4.2,0.404,2.3,0.387,1.1,0.746,1.3,1.6,1.0,0.5,0.0,5.1,0.8,2006-07,Orlando Magic,0.488,0.0,0.0
Keith McLeod,48,0.354,15.0,3.9,0.388,0.9,0.356,1.6,0.885,0.8,0.9,1.9,0.5,0.1,4.8,-0.6,2006-07,Indiana Pacers,0.427,0.0,0.0
Kelenna Azubuike,41,0.439,16.3,5.4,0.445,1.9,0.43,1.9,0.782,1.7,2.3,0.7,0.5,0.2,7.1,-3.9,2006-07,Golden State Warriors,0.512,0.0,0.0
Kelvin Cato,18,0.444,5.3,1.2,0.318,0.0,0.0,0.7,0.667,1.1,1.7,0.0,0.2,0.6,1.2,-1.2,2006-07,New York Knicks,0.402,0.0,0.0
Kendrick Perkins,72,0.264,21.9,3.7,0.491,0.0,0.0,1.4,0.6,3.6,5.2,1.3,0.3,1.3,4.5,-1.7,2006-07,Boston Celtics,0.293,0.0,0.0
Kenny Thomas,62,0.403,22.8,4.9,0.482,0.0,0.0,1.2,0.513,3.9,6.1,1.2,0.7,0.3,5.3,-2.9,2006-07,Sacramento Kings,0.402,0.0,0.0
Kenyon Martin,2,0.0,31.3,8.0,0.5,0.5,0.0,6.0,0.25,7.0,10.0,0.5,0.0,0.0,9.5,-4.5,2006-07,Denver Nuggets,0.549,0.0,0.0
Kevin Garnett,76,0.421,39.4,17.6,0.476,0.7,0.214,6.6,0.835,10.4,12.8,4.1,1.2,1.7,22.4,0.1,2006-07,Minnesota Timberwolves,0.39,7.0,0.0
Kevin Martin,80,0.4,35.2,13.3,0.473,4.2,0.381,7.1,0.844,3.4,4.3,2.2,1.2,0.1,20.2,-2.1,2006-07,Sacramento Kings,0.402,0.0,0.0
Kevin Ollie,53,0.358,17.3,3.5,0.433,0.0,0.0,0.8,0.822,1.2,1.4,2.5,0.4,0.0,3.8,-3.2,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Kevin Willis,5,0.6,8.5,2.6,0.385,0.0,0.0,0.4,1.0,1.2,1.6,0.2,0.4,0.2,2.4,1.2,2006-07,Dallas Mavericks,0.817,0.0,0.0
Kevinn Pinkney,6,0.0,16.7,4.5,0.444,0.3,0.5,1.5,0.667,1.3,2.5,0.8,0.5,0.5,5.2,0.8,2006-07,Boston Celtics,0.293,0.0,0.0
Keyon Dooling,66,0.5,21.7,6.9,0.41,1.5,0.323,2.1,0.809,1.0,1.3,1.7,0.8,0.2,7.9,0.3,2006-07,Orlando Magic,0.488,0.0,0.0
Kirk Hinrich,80,0.6,35.5,13.3,0.448,4.2,0.415,3.6,0.835,3.0,3.4,6.3,1.3,0.3,16.6,4.0,2006-07,Chicago Bulls,0.598,0.0,0.0
Kirk Snyder,39,0.59,14.4,3.7,0.452,1.1,0.25,1.9,0.653,1.7,2.1,1.0,0.3,0.3,4.9,-1.2,2006-07,Houston Rockets,0.634,0.0,0.0
Kobe Bryant,77,0.506,40.8,22.8,0.463,5.2,0.344,10.0,0.868,4.7,5.7,5.4,1.4,0.5,31.6,1.3,2006-07,Los Angeles Lakers,0.512,521.0,0.0
Kris Humphries,60,0.583,11.2,3.1,0.47,0.0,0.0,1.3,0.671,1.8,3.1,0.3,0.2,0.4,3.8,-0.7,2006-07,Toronto Raptors,0.573,0.0,0.0
Kurt Thomas,67,0.761,18.0,3.9,0.486,0.0,0.0,1.1,0.789,4.4,5.7,0.4,0.4,0.4,4.6,3.7,2006-07,Phoenix Suns,0.744,0.0,0.0
Kwame Brown,41,0.585,27.6,5.9,0.591,0.0,0.0,3.3,0.44,4.0,6.0,1.8,1.0,1.2,8.4,1.8,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Kyle Korver,74,0.405,30.9,11.4,0.44,4.1,0.43,2.8,0.914,3.1,3.5,1.4,0.8,0.3,14.4,-2.4,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Kyle Lowry,10,0.2,17.5,3.8,0.368,0.8,0.375,2.8,0.893,1.9,3.1,3.2,1.4,0.1,5.6,6.0,2006-07,Memphis Grizzlies,0.268,0.0,0.0
LaMarcus Aldridge,63,0.381,22.1,7.6,0.503,0.0,0.0,1.8,0.722,2.7,5.0,0.4,0.3,1.2,9.0,-0.9,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Lamar Odom,56,0.536,39.3,12.2,0.468,3.3,0.297,5.1,0.7,7.9,9.8,4.8,0.9,0.6,15.9,1.4,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Larry Hughes,70,0.629,37.1,13.6,0.4,3.2,0.333,4.4,0.676,3.2,3.8,3.7,1.3,0.4,14.9,3.1,2006-07,Cleveland Cavaliers,0.61,0.0,0.0
Lawrence Roberts,54,0.259,17.9,3.9,0.452,0.0,0.0,2.4,0.725,3.0,4.8,0.6,0.7,0.2,5.2,-0.7,2006-07,Memphis Grizzlies,0.268,0.0,0.0
LeBron James,78,0.603,40.9,20.8,0.476,4.0,0.319,9.0,0.698,5.7,6.7,6.0,1.6,0.7,27.3,4.8,2006-07,Cleveland Cavaliers,0.61,183.0,0.0
Leandro Barbosa,80,0.738,32.7,13.9,0.476,5.5,0.434,2.9,0.845,2.4,2.7,4.0,1.2,0.2,18.1,5.8,2006-07,Phoenix Suns,0.744,0.0,0.0
Leon Powe,63,0.302,11.4,2.8,0.446,0.0,0.0,2.3,0.736,1.9,3.4,0.2,0.2,0.3,4.2,-0.6,2006-07,Boston Celtics,0.293,0.0,0.0
Linas Kleiza,79,0.532,18.8,6.0,0.422,2.8,0.376,1.7,0.852,2.4,3.4,0.6,0.4,0.2,7.6,0.9,2006-07,Denver Nuggets,0.549,0.0,0.0
Lindsey Hunter,52,0.692,14.3,4.7,0.385,2.3,0.319,0.6,0.909,0.7,0.9,1.8,0.7,0.1,4.9,-1.4,2006-07,Detroit Pistons,0.646,0.0,0.0
Linton Johnson,54,0.5,13.3,3.5,0.489,0.6,0.333,0.7,0.811,2.1,3.0,0.3,0.6,0.3,4.2,0.0,2006-07,New Orleans/Oklahoma City Hornets,0.476,0.0,0.0
Lorenzen Wright,67,0.343,15.5,2.7,0.448,0.0,0.0,0.5,0.281,2.0,3.2,0.6,0.4,0.4,2.6,-2.1,2006-07,Atlanta Hawks,0.366,0.0,0.0
Lou Amundson,11,0.545,8.1,1.4,0.4,0.0,0.0,0.9,0.4,1.4,2.5,0.1,0.1,0.7,1.5,-2.1,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Lou Williams,61,0.377,11.3,3.5,0.441,0.6,0.324,1.5,0.696,0.9,1.1,1.8,0.4,0.0,4.3,0.6,2006-07,Philadelphia 76ers,0.427,0.0,0.0
Luke Jackson,13,0.615,10.6,3.3,0.442,1.3,0.294,0.7,0.556,0.6,0.8,1.0,0.4,0.1,3.7,-1.8,2006-07,Toronto Raptors,0.573,0.0,0.0
Luke Ridnour,71,0.408,29.5,9.8,0.433,2.0,0.353,2.2,0.805,1.9,2.3,5.2,1.2,0.3,11.0,-2.3,2006-07,Seattle SuperSonics,0.378,0.0,0.0
Luke Schenscher,11,0.364,10.7,2.1,0.304,0.0,0.0,0.6,0.714,1.4,2.3,0.1,0.2,0.4,1.7,-0.2,2006-07,Portland Trail Blazers,0.39,0.0,0.0
Luke Walton,60,0.583,33.0,9.3,0.474,2.1,0.387,2.4,0.745,3.6,5.0,4.3,1.0,0.4,11.4,0.2,2006-07,Los Angeles Lakers,0.512,0.0,0.0
Luol Deng,82,0.598,37.5,14.9,0.517,0.1,0.143,4.4,0.777,5.3,7.1,2.5,1.2,0.6,18.8,5.1,2006-07,Chicago Bulls,0.598,0.0,0.0
Luther Head,80,0.638,27.6,8.8,0.437,5.0,0.441,1.3,0.79,2.8,3.2,2.4,1.0,0.1,10.9,0.6,2006-07,Houston Rockets,0.634,0.0,0.0
Lynn Greer,41,0.244,10.5,3.4,0.433,1.3,0.346,0.8,0.844,0.6,0.7,1.3,0.4,0.0,4.1,-0.6,2006-07,Milwaukee Bucks,0.341,0.0,0.0
Maceo Baston,47,0.468,8.6,1.6,0.645,0.1,0.429,1.0,0.787,1.1,1.6,0.3,0.3,0.4,2.9,-0.9,2006-07,Indiana Pacers,0.427,0.0,0.0
Malik Allen,60,0.583,10.6,4.3,0.415,0.0,0.0,0.6,0.824,1.3,2.0,0.3,0.3,0.3,4.0,1.2,2006-07,Chicago Bulls,0.598,0.0,0.0
Malik Rose,65,0.385,12.5,2.9,0.398,0.1,0.25,0.8,0.808,2.0,2.7,1.0,0.4,0.1,3.0,-2.0,2006-07,New York Knicks,0.402,0.0,0.0
